 , , ,M,D,Y,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
5192,Speed,1/9/2016,01,09,2016,60.9375,58.129177,58.60465,58.23529,56.44599,60.44776,48.52941,59.602657,50.94339,58.333332,59.12409,60.000004,49.769592,57.692303,58.333336,75,64.948456,59.340656,52.631584,46.323536,65.625,60.759495,49.31507,60.16042,56.84211,55.769226,59.34066,58.628574,51.265823,58.894005,55.300476,58.94207,56.250008,61.092716,57.8468,58.711807,60.18927,57.929104,56.80474,56.76882,55.970886,56.508427,56.471657,55.88074,54.800938,56.034958,54.64481,57.175396,55.69812,56.602306,55.27919,52.173916,57.020554,54.18651,50.36242,53.337875,54.42303,55.57151,26.127237,24.796314,19.794722,25.175564,27.754488,38.99745,51.870857,53.084564,54.103054,54.46211,53.977966,52.847443,56.590904,55.157978,55.70891,55.614407,57.14286,56.04529,58.41346,58.262352,56.50922,58.016533,55.953636,57.9365,56.618607,57.27986,59.433964,57.291656,56.043953,58.517563,56.103893,61.307907,60.6583,62.42775,57.476635,58.285713,58.833923,50.1548
5192,Speed,1/10/2016,01,10,2016,53.13653,62.13808,55.263153,60.736195,57.55814,58.536587,66.17647,58.441563,58.536587,41.284405,53.22581,51.592358,28.125002,62.068966,50.704224,61.165047,94.73685,56.842106,66.315796,65.217384,63.38028,60.902252,61.36364,59.638557,65.13158,58.775517,50.467293,61.714283,62.867653,59.302326,58.85168,60.32608,58.55729,60.083447,58.970352,59.689117,57.52212,58.37838,59.26829,58.90052,59.558815,57.17311,59.197853,56.721176,57.30504,56.20189,57.48503,57.312805,57.2216,58.574818,59.90712,57.633194,59.69387,58.219597,58.94077,58.682636,57.80856,57.852886,58.43374,59.40421,60.67415,56.07366,55.808743,55.55555,58.17175,53.2852,54.9812,56.60378,56.08041,56.87732,57.917976,58.63836,57.780884,59.016396,56.430874,59.198353,57.59999,58.529686,62.914692,57.01863,59.897594,58.354115,60.6099,60.784313,57.735844,56.632652,60.129314,57.66017,61.05528,59.71564,63.223145,55.03597,55.102043,55.21472,69.902916,55.214725
5192,Speed,1/11/2016,01,11,2016,58.333332,56.25,56.249996,65.21739,77.14286,52.941177,150,60,45,60,48.214287,60.81081,47.368416,52.941174,49.090908,54.545452,52.94117,41.14286,63.48548,66.536964,59.581882,56.810623,57.446815,59.7185,57.046528,56.046604,55.13419,53.391636,53.486843,47.128376,42.791027,37.030415,41.718697,44.65904,37.370243,46.75499,47.30973,50.78894,53.00872,54.780785,55.058823,53.162296,54.376656,54.816986,53.98813,53.695248,55.060036,54.267624,56.675064,54.131676,56.645363,54.666325,53.97763,54.66434,53.76549,54.826366,56.022102,53.311935,53.404667,57.852676,56.049816,53.985214,42.602455,34.823853,31.13791,20.921879,24.46233,24.633184,22.12102,20.064785,15.0517845,18.202051,18.125872,21.232548,22.173912,29.892473,41.40436,39.266235,40.697124,41.61586,44.353176,41.374195,39.999996,40.636566,42.96675,42.647057,42.62295,48.121384,44.380733,47.44186,48.257378,48.79518,50.18587,51.13636,46.551723,48.091602
5192,Speed,1/12/2016,01,12,2016,39.130432,44.171783,37.850464,50.561794,72,51.923073,58.06451,49.45055,31.034483,52.941177,39.130436,33.64486,36.585365,64.28572,64.28571,49.218754,69.230774,44.055946,30.841124,57.85714,49.999996,55.2504,55.280167,53.865337,54.573013,53.054245,51.971436,46.91468,46.665264,42.55979,40.554325,38.211723,38.787342,39.318478,39.404552,39.429684,45.40376,40.40871,43.511448,41.72363,25.425953,52.31347,51.891888,53.931416,50.452072,52.362118,52.309296,51.999077,51.98641,52.502003,51.026657,54.590576,54.034702,51.046135,52.617077,53.20665,56.42633,53.861,52.495487,52.708645,36.863667,26.251238,27.204569,25.380941,23.14718,29.57589,29.279726,26.23878,24.371178,25.267994,20.015339,28.74889,39.972527,42.785484,55.752193,54.90944,57.390026,53.960396,56.842102,55.76688,61.256554,58.919796,56.304142,58.85312,56.727272,55.705997,59.708736,53.350513,59.519035,58.46154,53.932583,59.259262,62.637356,62.5,59.016388,54.418606
5192,Speed,1/13/2016,01,13,2016,60,64.28571,60,64.28571,48.214287,58.8785,56.96202,65.454544,63.15789,56.250004,37.894737,47.368416,46.153847,54.545452,46.753246,60,51.42857,60,54.4186,55.581944,59.50413,59.340656,53.271027,58.368206,52.971725,56.355934,55.48915,54.572132,51.907726,48.639256,47.279293,42.87847,40.87161,40.898155,44.22447,50.583717,53.290863,52.963192,52.261513,50.44748,54.9812,55.310272,54.62822,55.12048,54.47242,53.15148,54.074436,53.147167,54.300682,52.99611,52.681908,53.619026,54.714073,55.68115,53.883938,56.188126,53.84615,53.197937,53.862595,53.20197,50.027515,34.27266,33.182076,32.94915,32.11845,28.006819,33.596355,32.263126,22.589382,29.048992,26.903187,29.448076,38.5214,52.55666,54.036034,56.22491,57.631195,56.222763,57.06609,55.078865,57.28835,58.472347,56.648937,58.818268,55.544846,58.54592,58.977707,56.34518,52.21843,60.10274,56.854843,59.28144,58.378376,61.31386,60.810818,47.68212
5192,Speed,1/14/2016,01,14,2016,56.571426,62.790695,56.25,56.250004,39.130436,64.28571,68.06723,58.8785,49.999996,45.569622,54.782608,48.9796,99.99999,35.643562,64.28571,47.619045,65.85365,50.806454,48.750004,58.407085,54.761913,46.285717,57.849197,57.474598,57.266815,57.541637,53.835506,52.751842,51.620476,48.06801,43.788437,39.565495,40.462887,40.144737,44.72604,45.75419,48.116486,53.06931,52.805134,53.815254,55.142235,52.87771,55.3207,54.23601,52.704525,54.191757,51.95039,54.557983,54.28645,55.231598,51.658157,54.443928,54.116325,54.545456,53.92695,53.457672,54.29032,52.049408,41.488205,34.544655,46.979218,36.19231,34.560413,33.457253,33.256027,29.286757,27.772713,28.445143,25.401457,27.999552,23.150827,29.59907,37.857018,40.513912,51.273464,52.37069,57.827633,54.878048,54.729736,56.955524,55.26915,57.59999,55.536774,54.216854,57.480316,56.832294,57.024796,56.927715,54.790413,57.672848,55.51949,54.29234,59.638554,59.340656,57.97546,50.16394
5192,Speed,1/15/2016,01,15,2016,58.846157,58.77551,60.365852,64.28572,45.22614,43.373497,55.932205,34.615383,47.87234,-1,65.21739,52.5,47.368423,62.068962,56.249996,56.69291,49.31507,51.31579,54.65587,50.793648,60.223053,57.83699,55.778896,58.750008,57.920795,54.24901,52.734375,52.73599,52.312008,43.54183,41.658188,43.634914,47.102547,49.440075,50.172157,51.0351,54.889347,53.642384,54.37202,54.017002,54.418613,53.534668,52.914,53.203804,52.795376,52.41296,53.052235,55.43252,54.519646,54.05468,52.417126,52.4178,53.258602,52.916866,52.19237,52.054794,56.364258,47.71228,35.48896,34.18242,37.579514,34.36783,30.956913,32.367363,30.713423,25.011536,25.854115,28.390055,29.55533,27.74479,26.548357,33.00769,28.740582,32.657997,36.919636,41.119816,55.173756,57.020542,57.020542,58.16123,53.479656,58.285725,57.59534,56.29511,60.094265,56.528923,50.869556,57.429356,56.250004,58.299587,58.283134,54.843746,58.895718,59.7723,58.273376,55.88235
5192,Speed,1/16/2016,01,16,2016,57.894745,63.057327,57.97546,56.457565,58.846146,56.485355,64.94845,60.402687,55.10204,61.76471,36.92308,57.692314,42.1875,60.000004,51.923073,30.681818,62.6087,62.790695,58.44156,58.064518,60.57692,65.21739,57.75401,58.407085,50.7353,49.70414,59.16335,55.945946,59.784557,60.827583,55.084747,58.282207,56.946358,58.407078,58.570602,56.013985,59.083187,56.79612,56.76741,55.79593,56.231705,56.1,54.72974,56.588448,56.743004,54.36078,55.696526,55.905758,56.839275,54.93716,55.758358,55.081974,56.300514,56.58845,56.69708,54.46974,55.079895,54.457176,55.891716,56.71642,55.080833,55.656506,55.98942,56.41026,54.16969,54.897835,56.038437,54.487373,55.102047,53.026882,55.575737,54.421528,56.580044,54,55.124542,56.677525,55.581944,56.968643,60.15831,54.622437,60.060665,57.585133,59.610394,59.455963,59.859974,58.092487,59.124084,57.421875,55.688614,55.296604,58.315327,59.897606,54.282272,59.999992,58.39695,57.79816
5192,Speed,1/17/2016,01,17,2016,62.247845,60.77171,62.068962,60.5042,58.793972,60.474316,59.016403,73.46938,65.32258,60.576923,69.99999,57.14286,52.427185,61.363632,51.428574,75.00001,60.000004,57.69231,56.96203,68.75,76.056335,55.670105,66.666664,55.102047,56.25,58.536587,57.243816,64.056946,57.621952,62.857143,58.25893,58.8785,60.674152,62.658226,63.057323,59.398502,58.033825,60.810814,58.45129,56.014362,58.89352,58.79629,57.87637,57.589916,55.972694,57.606686,56.648937,57.358055,56.50224,56.778996,56.662796,56.30865,56.10389,56.226578,56.250004,57.98045,56.576008,58.527145,57.56302,56.27329,58.451958,56.4974,57.692314,57.432175,58.077805,57.751537,58.07781,58.293835,56.78426,55.98313,56.067486,54.118248,58.355625,58.536587,57.505775,58.369843,57.963436,59.88909,56.175297,57.875114,61.7535,60.860657,57.975464,59.259254,58.14607,58.417854,58.80682,61.313866,60.383385,60.38961,61.363632,58.06452,59.24051,60,57.558144,53.73134
5192,Speed,1/18/2016,01,18,2016,55.263157,78.260864,64.28571,40,70.3125,62.068966,52.17391,59.999992,78.26087,51.92308,56.25,50.000004,50,55.75221,50.943398,84,55.10204,49.748745,56.571426,51.428574,42.01474,57.989693,61.39535,55.536766,59.608215,54.954475,55.68137,55.244755,54.916225,53.349392,52.529182,53.468826,54.35665,54.075455,54.476933,53.96433,54.646526,54.567898,54.887894,53.37423,54.13317,54.1028,53.38324,53.92484,54.38144,54.055447,51.43996,53.659115,52.98508,54.896065,56.09974,52.875282,53.48772,54.684715,54.420856,54.199688,53.25595,53.1202,53.512093,52.22305,57.178448,53.23559,41.058083,37.347843,35.918232,30.19381,39.617386,45.240864,51.832466,45.309425,54.111153,55.873608,53.559692,55.501804,53.188766,57.272728,58.752155,54.371,59.191753,57.52212,61.52498,57.745197,56.4741,58.83777,56.249996,60.660248,57.02971,60.12526,61.256542,-1,-1,-1,-1,-1,-1,-1
5192,Speed,1/19/2016,01,19,2016,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51.225292,35.002792,33.09564,31.50906,34.885998,31.363632,36.950943,31.362852,34.058548,37.93945,29.654543,38.472107,54.205917,51.785713,55.353832,55.43201,55.951813,57.1564,58.839226,54.370163,54.9726,57.38255,59.50413,57.943913,56.8323,50.249252,58.71766,58.90909,56.707317,55.9322,57.534252,58.69565,57.692303,47.57709,60.42403,58.695652
5192,Speed,1/20/2016,01,20,2016,47.368423,60.736195,55.555553,48.648647,69.23077,94.73685,112.49999,105.882355,60,-1,54.545452,75,34.615387,54.545452,-1,44.44444,30.451126,38.29787,56.250004,46.494465,53.16455,52.29358,44.171772,48.8194,52.085106,47.64268,48.2699,45.552147,42.160057,38.121548,34.837914,35.260746,36.489605,37.309757,36.004997,40.84527,39.010098,36.07653,31.561756,39.354942,49.613842,51.273003,51.008427,52.135616,51.735096,52.34487,52.65161,51.251274,52.253033,51.279938,52.52336,53.576473,51.033382,55.54286,53.475628,54.320206,53.217907,53.245926,54.323,56.43654,54.066822,41.92388,41.17259,33.393784,32.184074,30.844114,32.209785,24.71355,28.45177,26.15727,23.43515,27.399006,37.794415,30.682999,41.28813,54.319115,55.7835,55.566803,57.288345,55.196903,53.922173,56.50752,57.25645,56.749554,56.41273,56.131756,58.977715,57.81021,56.842106,59.187626,58.3682,59.381443,59.45946,58.064518,53.38983,59.340656
5192,Speed,1/21/2016,01,21,2016,57.352943,49.39024,67.16418,58.235294,57.14286,72,50.43103,55.38462,60.576923,57.14286,65.62501,52.427185,54.545452,59.999992,65.625,50.625,37.81513,51.03093,54.92957,46.467392,60.810818,51.0917,57.647064,59.22385,56.5314,57.93991,53.510757,53.497204,51.39036,46.580128,44.14339,40.56814,42.467175,42.535217,45.675076,46.45514,46.64891,50.610428,52.732834,50.367645,53.218212,51.937557,53.64377,53.555218,53.33511,53.02451,52.506836,53.108746,53.358788,51.153847,52.50901,53.1952,52.226727,52.65082,53.784866,53.919518,53.634953,53.27759,52.03361,52.449318,52.047512,41.255287,31.68767,33.391304,33.726204,30.11683,30.680477,29.676008,26.899809,27.38035,28.005468,36.401222,48.857147,52.110218,53.446842,54.64824,56.280586,56.68127,56.49926,56.531044,57.568077,55.85814,57.69231,57.692303,56.93242,57.834503,59.05225,56.49635,54.14634,57.5663,55.384617,59.705162,57.9208,58.695656,48.648647,60.9375
5192,Speed,1/22/2016,01,22,2016,52.631584,60.365852,55.617973,59.433968,54.87805,53.642384,44.505493,75.00001,67.92453,53.465343,56.249996,45.957443,55,32.142857,55.10204,57.042255,54.216873,55.75222,54.418606,62.37624,61.596962,58.536587,58.723396,57.836983,55.287716,56.10629,55.964024,53.09674,52.385303,48.208694,47.562084,44.28472,51.2337,49.344627,52.638657,52.761936,53.765682,54.0521,51.958344,54.35278,52.577316,54.9505,53.549057,52.167862,54.402435,53.766743,53.45745,55.58699,54.84042,54.3318,54.1806,55.086643,54.314873,52.727764,52.559998,54.18995,52.956528,53.48571,52.267704,52.5419,42.644726,35.738102,29.669168,30.688091,34.311695,31.710363,31.533602,29.383444,31.004667,33.399242,30.655687,34.93119,52.005615,47.15975,42.609257,55.728733,56.25,55.566353,57.975464,55.1969,57.378227,57.26681,55.044132,53.706024,59.18019,53.660378,60.46737,58.413452,57.249767,55.94594,56.026485,58.811882,55.872482,55.641422,55.467197,61.016953
5192,Speed,1/23/2016,01,23,2016,58.579884,60.40268,63.000008,58.579884,64.86487,58.333336,56.25,57.142857,62.608692,49.18033,43.47826,67.164185,51.03093,52.941177,47.05882,49.31507,60,55.30726,63.157898,56.249996,64.28571,39.512196,60.538116,60.424026,59.638554,55.307262,52.447556,56.652363,59.921658,56.59009,58.189667,53.589314,57.408638,61.443428,58.575203,58.118076,58.378384,56.802895,56.864273,57.495995,56.727272,56.181496,56.765503,53.804348,55.955837,55.120037,55.564198,55.523052,55.492718,54.950497,55.086853,41.61074,29.648342,33.099262,43.639385,18.136496,34.602077,29.96485,43.682972,47.35056,53.159664,56.007397,53.828957,54.35569,53.584785,54.921257,54.844612,50.806454,53.405445,55.24585,53.822437,54.893173,54.78561,54.708355,54.229046,55.51601,55.07527,56.464813,55.547855,56.629215,57.153793,57.324844,57.82122,58.20895,56.182472,57.306892,60.5042,59.544468,57.789474,56.865116,56.426327,56.176853,52.06611,50.991505,56.63265,60.121456
5192,Speed,1/24/2016,01,24,2016,57.203392,62.71777,54.672897,55.32787,55.23466,55.95855,60.000004,52.427185,51.295338,52.941177,41.53846,60.447754,59.999992,52.173916,58.536587,63.38028,64.28572,62.06897,58.60466,53.731342,60.402683,50.9434,51.592358,50.139267,64.640884,60.606064,59.63856,61.702126,60.606064,54.47942,60.5206,59.482754,61.199993,59.999992,59.68911,61.813187,58.591244,58.34053,58.064518,57.180992,57.543465,57.491787,56.438137,56.17569,55.61277,56.293186,57.678345,55.594685,55.99078,55.600624,54.55287,55.769756,53.57143,55.64516,56.014362,56.427135,57.009346,55.21472,56.368088,56.308002,58.07573,56.853397,56.46113,56.518547,55.991646,57.43838,56.521744,55.5601,57.024784,54.975372,54.545464,55.492836,56.15044,54.90825,56.389572,55.311073,58.93452,58.13758,56.179073,58.419563,57.412407,58.290157,58.988758,58.346832,58.064514,58.441555,58.064507,57.558144,59.417477,57.382553,60.402683,60,57.600006,57.212715,57.089554,57.857143
5192,Speed,1/25/2016,01,25,2016,59.124084,57.894733,50.704224,62.068966,99.99999,33.333332,61.165047,45.762714,55.102047,42.187504,34.351147,47.87234,112.49999,59.210526,55.384613,58.8785,43.54839,48.648647,41.078835,57.042248,60.621758,45.735023,57.04917,56.13433,56.550804,53.950947,50.230156,48.686245,42.428818,30.430222,32.33402,26.229027,35.219887,39.304398,44.161324,43.161873,45.905827,46.30275,50.49229,51.814037,52.67254,53.509033,52.598984,53.887844,51.087986,51.490383,52.098408,52.418976,52.885128,52.289635,52.012177,53.32589,52.97142,52.477417,52.190357,53.232056,52.903225,53.489975,53.73135,52.59238,51.443577,35.87909,35.80738,37.41728,41.52386,31.091553,30.595873,29.105555,30.98194,28.487423,24.672781,25.477943,28.993128,31.034481,31.329115,46.35731,48.23889,49.962994,48.9836,47.96954,48.023712,45.79645,45.2514,43.92991,46.692608,44.85374,48.45222,50.368187,49.586773,46.987953,50.000004,52.02313,38.095238,31.935488,55.479454,55.102036
5192,Speed,1/26/2016,01,26,2016,53.465347,58.33333,61.538464,55.10204,38.18182,51.42857,31.914896,56.249996,48.795177,39.62264,38.388626,60.447754,41.53846,36,54.545452,37.894737,46.391754,54,52.325584,58.407074,56.249996,57.082447,52.941174,54.58065,55.826084,53.28467,52.07909,47.959873,45.966835,42.008263,38.356544,40.13544,40.816322,39.59172,42.920616,38.569695,41.02526,44.49248,46.98437,48.845684,50.70797,53.661858,53.885345,54.961834,54.881428,55.256916,54.308422,54.44758,55.00807,55.894474,53.275997,55.111446,51.45392,55.932198,54.71752,55.296616,56.374355,56.907894,55.953953,56.043953,55.61205,53.564957,41.303917,35.929024,38.75205,33.024097,28.795486,34.735886,35.46068,30.639994,34.82184,42.723892,54.904686,53.200523,55.071865,50.34205,57.089554,56.283176,56.600838,57.374992,58.46715,58.168755,59.001957,60.12333,55.24297,58.62943,61.387276,58.44156,58.867928,60.216995,60.26786,59.70516,55.700325,63.22314,58.909092,61.714283
5192,Speed,1/27/2016,01,27,2016,54.27136,62.79069,38.46154,55.18868,38.29787,51.136368,55.75222,59.504124,58.064518,56.756756,63.1579,43.085106,57.44681,52.427185,53.999996,58.536587,54.545452,60,54.000004,63.85136,54.672905,61.813187,59.09092,58.045208,59.016407,56.61157,55.963306,53.945213,50.989376,45.84068,35.802628,34.99037,39.267017,48.10126,46.366264,43.023254,51.645733,51.93995,53.35571,52.41636,53.053783,53.267044,53.760113,54.58823,53.53655,51.500935,53.934227,54.383884,56.667747,54.445892,53.979935,54.909676,53.024353,53.00202,55.3137,54.561665,55.551373,54.806797,56.250008,54.455776,55.672993,42.242256,35.825367,36.23446,37.03375,33.663815,35.542442,29.95931,33.50865,31.466875,29.60089,32.78455,46.28872,46.447586,54.03793,54.690056,54.23999,55.45379,57.579254,56.978416,57.250347,60.13985,59.238693,60.217,57.84239,58.57012,61.538464,57.962532,58.913654,58.643623,62.355656,58.064514,63.63636,63.586956,62.790695,60.810814
5192,Speed,1/28/2016,01,28,2016,60.869568,57.69231,55.555553,55.10204,69.718315,57.142853,57.44681,60.576923,60,60.81081,65.85365,50.943394,55.752205,58.695652,55.10204,67.5,26.470589,53.846153,55.752213,56.675056,52.45399,62.26415,57.397957,58.76509,58.602146,54.878048,54.7064,54.427643,53.015686,49.10141,42.231487,42.36484,43.225353,42.298683,33.435314,33.401115,49.70172,53.926025,52.94118,50.220264,52.371185,55.8871,54.342068,54.2654,51.598415,54.941845,53.11828,54.72558,54.392975,53.109,53.870888,55.049168,55.461365,54.133472,53.79889,56.01419,54.87805,55.085003,51.050423,56.308655,53.8626,50.845993,35.668694,35.303032,35.69694,30.374836,29.137905,26.883116,28.308025,31.130672,27.950964,30.400002,35.91415,39.063038,49.334152,57.488136,55.65111,58.92558,57.378986,57.547794,59.12863,56.151608,58.11384,60.708267,57.871395,56.383816,57.9291,57.352943,59.455956,58.823524,57.79817,53.95096,51.377956,71.052635,58.793972,56.25
5192,Speed,1/29/2016,01,29,2016,62.448986,60.335194,57.142857,61.016953,72.97297,37.815125,58.441555,54.782608,54.878048,58.441555,58.69565,34.951458,54.545452,87.09678,60.674156,60.674156,54.31035,61.016956,55.862072,61.96722,57.989685,59.574463,60.538116,58.86076,58.3524,56.398945,58.7886,56.497795,53.87981,50.598484,49.93766,50.4341,51.93224,53.274136,53.486412,54.20711,55.194,54.464046,53.172413,54.20478,51.65031,54.4164,51.999077,54.25837,53.955227,53.761963,51.831417,50.6087,53.449577,53.99547,51.865757,50.726208,49.725063,53.7022,51.26301,53.49079,50.962624,40.352043,37.845703,38.116394,44.623764,32.36785,33.748207,34.570732,31.340763,33.537807,31.414867,24.875977,32.04291,30.590342,27.26035,30.366884,37.13661,34.84629,43.08613,55.44677,54.727196,55.281525,53.67232,54.02843,54.26283,55.79119,56.31642,55.657894,52.68558,52.066113,55.79793,56.025543,53.58067,54.103054,56.453552,54.435486,53.973015,59.01639,54.60251,56.37583
5192,Speed,1/30/2016,01,30,2016,55.434772,50.591713,56.643353,55.932205,58.928577,56.250008,61.49069,60.576923,50.37314,62.499996,60.000004,43.448273,55.813953,38.97638,62.376232,63.380283,53.289474,60.000004,60.576927,57.754013,57.44681,60,56.52174,56.53266,57.651245,50.179855,54.663776,51.483055,56.75676,57.578056,56.73194,57.479862,60.886875,58.474575,59.999996,58.097404,58.363144,57.9303,55.190254,55.816036,56.405537,55.52486,56.073975,55.441998,55.05383,54.758194,54.887016,56.061775,48.087547,51.386017,52.96351,54.227005,54.48374,55.082233,53.478592,43.428677,38.00332,33.349102,39.825836,44.250145,33.53461,35.343113,47.542763,54.10127,49.55813,44.406193,54.745808,54.16784,54.948,53.183147,53.1722,53.398056,51.541843,53.37367,53.75235,57.446815,56.19596,58.2425,55.263153,56.66443,57.122704,57.550076,58.040817,57.206196,59.377956,58.116585,58.96551,58.425404,62.297493,59.18581,56.86814,58.020996,60.638294,59.871246,58.064518,57.14286
